Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1946000,2611000,2574000,2502000
Cost of Revenue,1164000,1575000,1941000,1855000
Gross Profit,782000,1035000,634000,647000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1989000,2381000,2374000,2359000
Operating Income or Loss,-43000,230000,200000,143000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-43000,230000,200000,143000
Interest Expense,-116000,-119000,-119000,-132000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,39000,27000,15000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-99000,70000,53000,28000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
