Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,43000,43000,29000
Short Term Investments,-,-,-,-
Net Receivables,-,671000,671000,550000
Inventory,-,1081000,1081000,1156000
Other Current Assets,-,-,-,-
Total Current Assets,-,1794000,1794000,1743000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2356000,2356000,2433000
Current Liabilities
Accounts Payable,-,393000,393000,340000
Short/Current Long Term Debt,852000,852000,940000,941000
Other Current Liabilities,-,62000,62000,30000
Total Current Liabilities,-,1309000,1309000,1330000
Long Term Debt,-,-,-,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1479000,1479000,1500000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,132000,132000,501000
Retained Earnings,-,-,-,29000
Treasury Stock,-,745000,745000,404000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
