Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,494000,558000,599000,716000
Cost of Revenue,9000,11000,190000,114000
Gross Profit,485000,547000,409000,602000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,632000,600000,584000,714000
Operating Income or Loss,-138000,-43000,14000,2000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-138000,-43000,14000,2000
Interest Expense,-19000,-49000,-49000,-43000
Income Before Tax,-,-,-,-
Income Tax Expense,-12000,-16000,-12000,-18000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-129000,-70000,-12000,-16000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
