Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,131000,128000,134000,140000
Cost of Revenue,1000,2000,2000,4000
Gross Profit,130000,126000,132000,136000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,136000,130000,138000,246000
Operating Income or Loss,-4000,-2000,-4000,-106000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-4000,-2000,-4000,-106000
Interest Expense,-2000,-5000,-3000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,-3000,-8000,-1000,3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1000,4000,-1000,-108000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
