Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,19000,56000,54000,83000
Short Term Investments,-,-,-,-
Net Receivables,213000,306000,299000,279000
Inventory,67000,65000,63000,60000
Other Current Assets,4000,4000,4000,5000
Total Current Assets,303000,431000,420000,427000
Long Term Investments,83000,124000,121000,111000
Property Plant and Equipment,-,-,-,-
Goodwill,-,46000,46000,46000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,95000,83000,59000,49000
Total Assets,887000,1010000,1005000,1042000
Current Liabilities
Accounts Payable,60000,233000,211000,133000
Short/Current Long Term Debt,402000,349000,392000,446000
Other Current Liabilities,80000,2000,7000,49000
Total Current Liabilities,319000,381000,388000,452000
Long Term Debt,269000,228000,239000,192000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,603000,623000,643000,662000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,250000,329000,105000,249000
Retained Earnings,-49000,-26000,-26000,76000
Treasury Stock,83000,84000,257000,55000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
