Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,32000,32000,19000
Short Term Investments,-,-,-,-
Net Receivables,-,218000,218000,213000
Inventory,-,68000,68000,67000
Other Current Assets,-,4000,4000,4000
Total Current Assets,-,323000,323000,303000
Long Term Investments,-,84000,84000,83000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,104000,104000,95000
Total Assets,-,890000,890000,887000
Current Liabilities
Accounts Payable,-,73000,73000,60000
Short/Current Long Term Debt,402000,402000,401000,402000
Other Current Liabilities,-,110000,110000,80000
Total Current Liabilities,-,219000,219000,319000
Long Term Debt,-,367000,367000,269000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,600000,600000,603000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,105000,105000,250000
Retained Earnings,-,-,-,-49000
Treasury Stock,-,185000,185000,83000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
