Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2925000,2072000,927000,929000
Operating Activities Cash Flows Provided By or Used In
Depreciation,484000,332000,209000,132000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-120726000,-80505000,-43382000,-55024000
Total Cash Flow From Operating Activities,-116336000,-77612000,-41801000,-53730000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-629000,-673000,-616000,-520000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-604000,-584000,-594000,-470000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,22000
Total Cash Flows From Financing Activities,112893000,85763000,47426000,55214000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-4048000,7568000,5032000,1014000
