Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3980000,4125000,3461000,3284000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,759000,722000,669000,46000
Other Current Assets,12504000,11022000,12454000,7799000
Total Current Assets,17243000,15869000,16585000,11129000
Long Term Investments,65454000,60512000,56887000,43245000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1139000,939000,813000,439000
Total Assets,287322000,247054000,206531000,176667000
Current Liabilities
Accounts Payable,254310000,219642000,185729000,156190000
Short/Current Long Term Debt,7230000,4581000,4581000,4800000
Other Current Liabilities,823000,677000,795000,622000
Total Current Liabilities,257926000,222313000,188427000,159512000
Long Term Debt,6682000,4581000,4581000,3800000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,269686000,231493000,195995000,166523000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,8368000,8388000,4283000,4280000
Retained Earnings,6919000,5818000,4966000,4564000
Treasury Stock,2348000,1355000,1287000,1300000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
