Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1040000,1170000,1156000,1091000
Cost of Revenue,640000,629000,643000,695000
Gross Profit,400000,541000,512000,395000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1039000,1088000,1069000,985000
Operating Income or Loss,1000,82000,86000,106000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1000,82000,86000,106000
Interest Expense,-71000,-68000,-69000,-39000
Income Before Tax,-,-,-,-
Income Tax Expense,6000,5000,6000,8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-76000,9000,12000,37000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
