Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,192000,281000,284000,282000
Operating Activities Cash Flows Provided By or Used In
Depreciation,278000,275000,308000,306000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,31000,-191000,-53000,43000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-115000,-168000,-90000,-15000
Changes In Other Operating Activities,-192000,-358000,-43000,28000
Total Cash Flow From Operating Activities,467000,68000,552000,827000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1183000,-555000,-192000,-150000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1181000,-555000,-191000,-123000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,1000,1000,1000
Total Cash Flows From Financing Activities,684000,544000,-361000,-701000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-30000,57000,-1000,3000
