Revenue,12/31/2015,3/31/2015,3/31/2014,3/31/2013
Total Revenue,-,4005000,4533000,4426000
Cost of Revenue,-,2237000,1628000,1782000
Gross Profit,-,1768000,2905000,2644000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,3216000,2389000,2468000
Operating Income or Loss,-,789000,2144000,1957000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,789000,2144000,1957000
Interest Expense,-,-17000,-17000,-17000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-26000,535000,804000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,2350000,1918000,1493000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
