Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2412000,5009000,4391000,6008000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1323000,1355000,1237000,1175000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1214000,-2667000,-524000,-4276000
Changes In Liabilities,-,-,-,-
Changes In Inventories,66000,-49000,-98000,261000
Changes In Other Operating Activities,-,-,-1000,1000
Total Cash Flow From Operating Activities,2157000,1011000,2866000,2200000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3492000,-762000,-1946000,-1650000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2396000,-129000,-1904000,-1087000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1087000,615000,-7000,328000
Total Cash Flows From Financing Activities,465000,-1114000,-1112000,-1109000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,226000,-232000,-150000,4000
