Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,-
Short Term Investments,-,-,-,-
Net Receivables,-,19000,19000,20000
Inventory,-,-,-,-
Other Current Assets,-,-,-,-
Total Current Assets,-,19000,19000,20000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,21000,21000,22000
Current Liabilities
Accounts Payable,-,-,-,1000
Short/Current Long Term Debt,155000,155000,154000,154000
Other Current Liabilities,-,-,-,-
Total Current Liabilities,-,11000,11000,11000
Long Term Debt,-,153000,153000,153000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,180000,180000,180000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,383000,383000,659000
Retained Earnings,-,-,-,-819000
Treasury Stock,-,-542000,-542000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
