Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,-,113000,110000,78000
Cost of Revenue,1000,57000,59000,33000
Gross Profit,-1000,56000,51000,45000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,198000,120000,261000,277000
Operating Income or Loss,-198000,-7000,-152000,-199000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-198000,-7000,-152000,-199000
Interest Expense,-,-,-5000,-19000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-7000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-169000,-8000,-277000,-514000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
