Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-169000,-8000,-277000,-514000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,3000,39000,51000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-20000,-20000,128000,-6000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-11000,16000,-47000,-27000
Total Cash Flow From Operating Activities,-199000,3000,-150000,-189000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-1000,-1000,-1000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,199000,-1000,-13000,1000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,199000,199000,-12000,-1000
Total Cash Flows From Financing Activities,-1000,-2000,30000,187000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,1000,1000,-1000
