Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,234715000,211736000,233269000,213432000
Cost of Revenue,78029000,69286000,85669000,86922000
Gross Profit,156686000,142450000,147600000,126510000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,187020000,172023000,200331000,187542000
Operating Income or Loss,47695000,39712000,32938000,25890000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,47695000,39712000,32938000,25890000
Interest Expense,-22929000,-15098000,-13828000,-11677000
Income Before Tax,-,-,-,-
Income Tax Expense,8721000,7304000,5865000,3677000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,3574000,-446000,738000,1303000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,18858000,14155000,11429000,10589000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
