Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,18858000,14155000,11429000,10589000
Operating Activities Cash Flows Provided By or Used In
Depreciation,16688000,15311000,13784000,12453000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-381000,-2146000,1672000,-11534000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-651000,-2016000,-2740000,-1077000
Changes In Other Operating Activities,-100202000,-52712000,-33792000,-31166000
Total Cash Flow From Operating Activities,-52375000,-16201000,355000,-9937000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-33180000,-19003000,-44275000,-16609000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-10108000,-43372000,-26249000,-37109000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,20156000,-27572000,20594000,-20627000
Total Cash Flows From Financing Activities,59809000,63399000,25615000,43816000
Effect Of Exchange Rate Changes,-,-,6000,16000
Change In Cash and Cash Equivalents,-2673000,3826000,-272000,-3182000
