Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,8905000,11283000,7186000,8304000
Short Term Investments,19811000,34744000,14459000,28801000
Net Receivables,111618000,105841000,94466000,79263000
Inventory,7048000,17427000,15422000,18150000
Other Current Assets,36941000,36603000,43257000,38486000
Total Current Assets,188794000,211744000,175728000,173937000
Long Term Investments,84667000,59020000,38356000,33378000
Property Plant and Equipment,-,-,-,-
Goodwill,22089000,39726000,49818000,48252000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,993000,642000,480000,213000
Total Assets,886882000,756068000,630311000,571053000
Current Liabilities
Accounts Payable,19413000,30649000,30910000,31595000
Short/Current Long Term Debt,371367000,262182000,206272000,186574000
Other Current Liabilities,28753000,27737000,19687000,19483000
Total Current Liabilities,187010000,178662000,145155000,156601000
Long Term Debt,240330000,150284000,118876000,88789000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,732960000,619338000,510637000,467806000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,69238000,68901000,62221000,53188000
Retained Earnings,74207000,56286000,45115000,33580000
Treasury Stock,1850000,3494000,4550000,7069000
Capital Surplus,110000,82000,81000,81000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
