Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1624000,1521000,1516000,1457000
Cost of Revenue,672000,726000,684000,690000
Gross Profit,952000,795000,832000,766000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1476000,1505000,1349000,1305000
Operating Income or Loss,149000,16000,167000,152000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,149000,16000,167000,152000
Interest Expense,-,-,-,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,52000,38000,76000,66000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,182000,93000,184000,155000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
