Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,650000,650000,580000
Short Term Investments,-,551000,551000,490000
Net Receivables,-,431000,431000,433000
Inventory,-,700000,700000,667000
Other Current Assets,-,98000,98000,57000
Total Current Assets,-,2429000,2429000,2232000
Long Term Investments,-,102000,102000,60000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,30000,30000,18000
Total Assets,-,3360000,3360000,3180000
Current Liabilities
Accounts Payable,-,239000,239000,214000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,146000,146000,119000
Total Current Liabilities,-,396000,396000,338000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,397000,397000,339000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,82000,82000,325000
Retained Earnings,-,-,-,2516000
Treasury Stock,-,2881000,2881000,2881000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
