Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,453000,448000,412000,405000
Cost of Revenue,166000,183000,142000,231000
Gross Profit,287000,265000,270000,175000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,411000,387000,370000,361000
Operating Income or Loss,42000,61000,41000,44000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,42000,61000,41000,44000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,19000,25000,17000,10000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,47000,67000,49000,53000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
