Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3000,3000,2000,3000
Short Term Investments,-,-,-,-
Net Receivables,11000,10000,10000,7000
Inventory,7000,7000,6000,5000
Other Current Assets,5000,4000,4000,4000
Total Current Assets,26000,25000,22000,20000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,9000,9000,10000,12000
Total Assets,199000,190000,182000,178000
Current Liabilities
Accounts Payable,3000,2000,3000,3000
Short/Current Long Term Debt,33000,27000,22000,20000
Other Current Liabilities,2000,1000,1000,1000
Total Current Liabilities,27000,24000,22000,19000
Long Term Debt,12000,7000,4000,4000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,42000,34000,28000,24000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,118000,118000,118000,118000
Retained Earnings,35000,34000,32000,32000
Treasury Stock,5000,5000,5000,5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
