Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-,2000,1000,6000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3000,2000,3000,3000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1000,-1000,-1000,2000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-1000,-1000,-1000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,7000,7000,8000,16000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-10000,-9000,-7000,-9000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-9000,-8000,-8000,-9000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,1000,-1000,-1000
Total Cash Flows From Financing Activities,2000,2000,2000,-8000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,1000,-1000,-1000
