Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,13196000,12764000,12222000,9519000
Cost of Revenue,9985000,9931000,9603000,7535000
Gross Profit,3211000,2833000,2619000,1984000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12559000,12364000,11356000,9187000
Operating Income or Loss,637000,400000,866000,332000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,637000,400000,866000,332000
Interest Expense,-105000,-116000,-117000,-128000
Income Before Tax,-,-,-,-
Income Tax Expense,99000,57000,89000,82000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,474000,402000,295000,148000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
