Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,633000,544000,611000,433000
Short Term Investments,355000,236000,236000,236000
Net Receivables,2636000,2427000,2450000,1656000
Inventory,5302000,4887000,4848000,3970000
Other Current Assets,81000,121000,326000,188000
Total Current Assets,9189000,8243000,8263000,6274000
Long Term Investments,11000,6000,6000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,94000,94000,164000,165000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,39000,34000,22000,18000
Total Assets,10268000,9291000,9392000,7365000
Current Liabilities
Accounts Payable,2919000,2375000,2017000,1556000
Short/Current Long Term Debt,2516000,2719000,3420000,2419000
Other Current Liabilities,4000,78000,26000,23000
Total Current Liabilities,5609000,5289000,5629000,4100000
Long Term Debt,24000,24000,24000,24000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5654000,5300000,5653000,4116000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,904000,904000,904000,904000
Retained Earnings,3121000,2693000,2335000,2063000
Treasury Stock,589000,394000,500000,282000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
