Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,451000,451000,633000
Short Term Investments,-,717000,717000,355000
Net Receivables,-,2928000,2928000,2636000
Inventory,-,6768000,6768000,5302000
Other Current Assets,-,142000,142000,81000
Total Current Assets,-,11005000,11005000,9189000
Long Term Investments,-,56000,56000,11000
Property Plant and Equipment,-,-,-,-
Goodwill,-,94000,94000,94000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,41000,41000,39000
Total Assets,-,12116000,12116000,10268000
Current Liabilities
Accounts Payable,-,3354000,3354000,2919000
Short/Current Long Term Debt,3725000,3725000,2516000,2516000
Other Current Liabilities,-,209000,209000,4000
Total Current Liabilities,-,7283000,7283000,5609000
Long Term Debt,-,22000,22000,24000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,7330000,7330000,5654000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,191000,191000,904000
Retained Earnings,-,-,-,3121000
Treasury Stock,-,4595000,4595000,589000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
