Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,137000,137000,72000
Short Term Investments,-,-,-,-
Net Receivables,-,689000,689000,308000
Inventory,-,294000,294000,189000
Other Current Assets,-,-,-,90000
Total Current Assets,-,1119000,1119000,660000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1454000,1454000,999000
Current Liabilities
Accounts Payable,-,778000,778000,416000
Short/Current Long Term Debt,1806000,1806000,1691000,1570000
Other Current Liabilities,-,-,-,121000
Total Current Liabilities,-,2591000,2591000,2114000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2600000,2600000,2122000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,663000,663000,1736000
Retained Earnings,-,-,-,-2891000
Treasury Stock,-,-1810000,-1810000,31000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
