Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,130000,1184000,-794000,-2147000
Operating Activities Cash Flows Provided By or Used In
Depreciation,17000,18000,146000,931000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-129000,-94000,387000,214000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-147000,-28000,80000,902000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,39000,-180000,22000,538000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3000,-3000,-3000,-3000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,1000,15000,5000,15000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,4000,13000,3000,15000
Total Cash Flows From Financing Activities,-1000,162000,-23000,-561000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,39000,-3000,4000,-8000
