Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,13000,13000,9000
Short Term Investments,-,990000,990000,901000
Net Receivables,-,366000,366000,268000
Inventory,-,371000,371000,404000
Other Current Assets,-,35000,35000,88000
Total Current Assets,-,1775000,1775000,1670000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2980000,2980000,2840000
Current Liabilities
Accounts Payable,-,38000,38000,45000
Short/Current Long Term Debt,44000,44000,61000,61000
Other Current Liabilities,-,166000,166000,224000
Total Current Liabilities,-,247000,247000,402000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,379000,379000,520000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,111000,111000,673000
Retained Earnings,-,-,-,1646000
Treasury Stock,-,2490000,2490000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
