Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8157000,8471000,8653000,7253000
Cost of Revenue,3213000,2966000,1913000,1186000
Gross Profit,4945000,5504000,6740000,6067000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8125000,8563000,8670000,6619000
Operating Income or Loss,33000,-93000,-17000,634000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,33000,-93000,-17000,634000
Interest Expense,-18000,-26000,-34000,-21000
Income Before Tax,-,-,-,-
Income Tax Expense,320000,267000,181000,229000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-126000,-323000,-1320000,472000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
