Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-126000,-323000,-1320000,472000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1378000,1329000,1286000,975000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,87000,21000,-392000,-135000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-5000,20000
Changes In Other Operating Activities,-134000,219000,688000,-354000
Total Cash Flow From Operating Activities,1084000,1147000,861000,516000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-117000,-188000,-2099000,-621000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-176000,922000,-1878000,-52000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-155000,-379000,131000,518000
Total Cash Flows From Financing Activities,-654000,-1076000,194000,-583000
Effect Of Exchange Rate Changes,-3000,4000,89000,32000
Change In Cash and Cash Equivalents,251000,996000,-734000,-87000
