Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,1759000,1688000,1688000,2281000
Short Term Investments,862000,903000,903000,927000
Net Receivables,1883000,1972000,1972000,2873000
Inventory,-,-,-,-
Other Current Assets,1305000,1225000,1225000,616000
Total Current Assets,5809000,5788000,5788000,6761000
Long Term Investments,48000,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,248000,248000,248000,229000
Total Assets,8350000,8368000,8368000,9595000
Current Liabilities
Accounts Payable,1904000,1882000,1882000,2380000
Short/Current Long Term Debt,-,-,-,196000
Other Current Liabilities,727000,719000,719000,871000
Total Current Liabilities,2631000,2601000,2601000,3511000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2683000,2654000,2654000,3556000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5667000,1043000,1043000,3885000
Retained Earnings,-,-,-,2107000
Treasury Stock,-,4671000,4671000,46000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
