Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1536000,1536000,6293000
Short Term Investments,-,4606000,4606000,3162000
Net Receivables,-,30878000,30878000,26096000
Inventory,-,34751000,34751000,25646000
Other Current Assets,-,8059000,8059000,8872000
Total Current Assets,-,79830000,79830000,70069000
Long Term Investments,-,9910000,9910000,448000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,76000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,110286000,110286000,99665000
Current Liabilities
Accounts Payable,-,29591000,29591000,28053000
Short/Current Long Term Debt,120465000,120465000,114308000,114308000
Other Current Liabilities,-,29795000,29795000,21725000
Total Current Liabilities,-,91317000,91317000,73812000
Long Term Debt,-,88535000,88535000,92263000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,481000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,184462000,184462000,170427000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,10049000,10049000,98404000
Retained Earnings,-,-,-,-169894000
Treasury Stock,-,-84255000,-84255000,666000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
