Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,6293000,25429000,24480000,19591000
Short Term Investments,3162000,2504000,7030000,7030000
Net Receivables,26096000,48525000,59529000,56767000
Inventory,25646000,33608000,40329000,52638000
Other Current Assets,8872000,36783000,23335000,19804000
Total Current Assets,70069000,146849000,154702000,148800000
Long Term Investments,448000,152000,37000,357000
Property Plant and Equipment,-,-,-,-
Goodwill,76000,20788000,91479000,77276000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,543000,99000
Total Assets,99665000,217315000,303148000,292161000
Current Liabilities
Accounts Payable,28053000,45562000,52847000,46509000
Short/Current Long Term Debt,114308000,178110000,170533000,151908000
Other Current Liabilities,21725000,48778000,66838000,70833000
Total Current Liabilities,73812000,171576000,178444000,164398000
Long Term Debt,92263000,107866000,116409000,108577000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,481000,606000,377000,375000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,170427000,289842000,306323000,282299000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,98404000,75742000,56907000,46249000
Retained Earnings,-169894000,-174733000,-83159000,-47869000
Treasury Stock,666000,25773000,22816000,11023000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
