Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,33075000,27462000,16496000,32449000
Cost of Revenue,18411000,14656000,9142000,20774000
Gross Profit,14664000,12806000,7354000,11676000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,26714000,22553000,15619000,29054000
Operating Income or Loss,6361000,4908000,877000,3395000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6361000,4908000,877000,3395000
Interest Expense,-3391000,-2981000,-3041000,-1690000
Income Before Tax,-,-,-,-
Income Tax Expense,11000,10000,40000,34000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2743000,2376000,-2600000,-2706000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
