Revenue,9/30/2016,6/30/2016,3/31/2016,12/31/2015
Total Revenue,1165000,915000,923000,996000
Cost of Revenue,728000,544000,306000,606000
Gross Profit,437000,372000,618000,390000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1103000,882000,855000,943000
Operating Income or Loss,63000,34000,68000,53000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,63000,34000,68000,53000
Interest Expense,-42000,-36000,-9000,-35000
Income Before Tax,-,-,-,-
Income Tax Expense,12000,4000,9000,10000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,21000,5000,15000,10000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
