Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,4000,4000,3000,3000
Short Term Investments,1000,1000,1000,1000
Net Receivables,719000,753000,665000,620000
Inventory,696000,759000,790000,791000
Other Current Assets,46000,28000,40000,22000
Total Current Assets,1473000,1552000,1506000,1444000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2572000,2535000,2614000,2667000
Current Liabilities
Accounts Payable,128000,156000,247000,224000
Short/Current Long Term Debt,1391000,1442000,1419000,1550000
Other Current Liabilities,167000,135000,118000,94000
Total Current Liabilities,1300000,1355000,1275000,1243000
Long Term Debt,432000,419000,542000,656000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1839000,1863000,1945000,2031000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,295000,295000,295000,295000
Retained Earnings,327000,271000,258000,236000
Treasury Stock,110000,105000,115000,104000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
