Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1020000,1684000,1376000,3002000
Short Term Investments,31000,36000,3000,24000
Net Receivables,19473000,20778000,13182000,11176000
Inventory,9613000,13564000,7951000,10378000
Other Current Assets,12231000,4512000,9567000,6485000
Total Current Assets,42469000,41078000,32499000,31461000
Long Term Investments,37000,37000,47000,56000
Property Plant and Equipment,-,-,-,-
Goodwill,15000,15000,15000,15000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,99343000,96877000,80374000,70008000
Current Liabilities
Accounts Payable,42680000,32536000,23430000,17586000
Short/Current Long Term Debt,41505000,37504000,35733000,30456000
Other Current Liabilities,6377000,4430000,4371000,7301000
Total Current Liabilities,67890000,45298000,40740000,38055000
Long Term Debt,24906000,30086000,23583000,17757000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,95008000,77580000,67733000,57614000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4529000,4529000,4529000,4524000
Retained Earnings,-7169000,8385000,7866000,7319000
Treasury Stock,6975000,6383000,247000,552000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
