Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,82954000,84325000,54405000,62709000
Cost of Revenue,76269000,72578000,45593000,53768000
Gross Profit,6686000,11748000,8811000,8941000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,86174000,81392000,51290000,58552000
Operating Income or Loss,-3219000,2933000,3115000,4157000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-3219000,2933000,3115000,4157000
Interest Expense,-4441000,-2294000,-2333000,-2866000
Income Before Tax,-,-,-,-
Income Tax Expense,420000,255000,463000,743000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-15555000,198000,297000,548000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
