Revenue,12/31/2015,6/30/2005,3/31/2005,12/31/2004
Total Revenue,-,5285000,5356000,5249000
Cost of Revenue,-,4164000,4196000,4458000
Gross Profit,-,1122000,1159000,791000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,4858000,4990000,4798000
Operating Income or Loss,-,427000,366000,451000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,427000,366000,451000
Interest Expense,-,-191000,-197000,-186000
Income Before Tax,-,-,-,-
Income Tax Expense,-,21000,26000,22000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,216000,307000,250000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
