Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-7198000,6490000,11884000,12119000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1184000,1011000,841000,756000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-93452000,-40611000,-139206000,-219867000
Total Cash Flow From Operating Activities,-53609000,26000,-120728000,-201806000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1691000,-1980000,-1528000,-1368000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1691000,-1980000,-1425000,-1223000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,82672000,30212000,134438000,192848000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,27373000,28258000,12285000,-10181000
