Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,110213000,80754000,60204000,58030000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,355000,623000,623000,623000
Other Current Assets,104884000,105629000,101140000,90094000
Total Current Assets,215452000,187006000,161344000,148123000
Long Term Investments,561602000,554592000,643762000,586760000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,8699000,8000,35000,37000
Total Assets,2364602000,2276797000,2209519000,2048185000
Current Liabilities
Accounts Payable,2006244000,1933760000,1908349000,1787339000
Short/Current Long Term Debt,148144000,143285000,121390000,101044000
Other Current Liabilities,9069000,9457000,6731000,7558000
Total Current Liabilities,2090760000,1949124000,1920859000,1798409000
Long Term Debt,77687000,143285000,121390000,101044000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2214188000,2147729000,2089107000,1932403000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,33566000,30161000,26961000,22961000
Retained Earnings,78586000,85534000,80300000,79663000
Treasury Stock,38262000,13373000,13152000,13158000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
