Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1569000,2042000,2620000,2435000
Cost of Revenue,1220000,1652000,2025000,1917000
Gross Profit,349000,390000,595000,518000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1885000,2453000,2901000,2723000
Operating Income or Loss,-316000,-411000,-281000,-289000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-316000,-411000,-281000,-289000
Interest Expense,-473000,-430000,-401000,-363000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-784000,-811000,-728000,-655000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
