Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,110000,110000,134000
Short Term Investments,-,-,-,-
Net Receivables,-,64000,64000,250000
Inventory,-,888000,888000,933000
Other Current Assets,-,207000,207000,207000
Total Current Assets,-,1270000,1270000,1317000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1816000,1816000,1901000
Current Liabilities
Accounts Payable,-,1577000,1577000,1587000
Short/Current Long Term Debt,-,2990000,8000,8000
Other Current Liabilities,-,1069000,1069000,6368000
Total Current Liabilities,-,8283000,8283000,8008000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,8449000,8449000,8182000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1990000,1990000,820000
Retained Earnings,-,-10148000,-10148000,-10148000
Treasury Stock,-,341000,341000,-7101000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
