Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,31000,31000,22000
Short Term Investments,-,-,-,-
Net Receivables,-,86000,86000,173000
Inventory,-,379000,379000,418000
Other Current Assets,-,19000,19000,32000
Total Current Assets,-,516000,516000,644000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,903000,903000,1043000
Current Liabilities
Accounts Payable,-,12000,12000,9000
Short/Current Long Term Debt,302000,302000,463000,486000
Other Current Liabilities,-,74000,74000,40000
Total Current Liabilities,-,309000,309000,387000
Long Term Debt,-,79000,79000,149000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,395000,395000,543000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,246000,246000,246000
Retained Earnings,-,262000,262000,254000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
