Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,22000,74000,56000,51000
Short Term Investments,-,-,-,-
Net Receivables,173000,105000,131000,100000
Inventory,418000,600000,353000,301000
Other Current Assets,32000,59000,39000,43000
Total Current Assets,644000,838000,579000,494000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,7000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1043000,1259000,1024000,1001000
Current Liabilities
Accounts Payable,9000,21000,68000,226000
Short/Current Long Term Debt,486000,662000,418000,294000
Other Current Liabilities,40000,86000,107000,51000
Total Current Liabilities,387000,653000,432000,396000
Long Term Debt,149000,119000,161000,176000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,543000,780000,600000,579000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,246000,246000,246000,246000
Retained Earnings,254000,232000,178000,176000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
