Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1182000,1254000,1264000,949000
Cost of Revenue,1014000,997000,1052000,757000
Gross Profit,168000,256000,212000,192000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1119000,1103000,1162000,875000
Operating Income or Loss,64000,151000,102000,74000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,64000,151000,102000,74000
Interest Expense,-28000,-36000,-17000,-18000
Income Before Tax,-,-,-,-
Income Tax Expense,10000,17000,23000,10000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,21000,84000,30000,26000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
