Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,21000,84000,30000,26000
Operating Activities Cash Flows Provided By or Used In
Depreciation,29000,29000,40000,31000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-72000,25000,-39000,-55000
Changes In Liabilities,-,-,-,-
Changes In Inventories,182000,-247000,-52000,-10000
Changes In Other Operating Activities,28000,-23000,2000,-27000
Total Cash Flow From Operating Activities,210000,-149000,-34000,176000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-13000,-32000,-56000,-285000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-10000,2000,-26000,-142000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2000,6000,19000,102000
Total Cash Flows From Financing Activities,-203000,143000,57000,-3000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-3000,-3000,-4000,31000
