Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,679000,555000,529000,558000
Short Term Investments,-,-,-,-
Net Receivables,2148000,2001000,2136000,1656000
Inventory,3159000,3941000,3307000,3269000
Other Current Assets,417000,657000,763000,1238000
Total Current Assets,6417000,7173000,6747000,6726000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,12204000,13378000,13099000,13638000
Current Liabilities
Accounts Payable,1448000,1973000,2078000,2408000
Short/Current Long Term Debt,2625000,4214000,4771000,5056000
Other Current Liabilities,66000,18000,32000,25000
Total Current Liabilities,4147000,5280000,5054000,5161000
Long Term Debt,738000,1425000,2277000,2815000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5794000,7524000,8048000,8804000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2181000,2181000,1622000,1622000
Retained Earnings,4208000,3652000,3408000,3191000
Treasury Stock,3000,3000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
