Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,-,3871000,3871000,4436000
Cost of Revenue,-,3596000,3596000,2461000
Gross Profit,-,275000,275000,1976000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,3554000,3554000,4064000
Operating Income or Loss,-,317000,317000,373000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,317000,317000,373000
Interest Expense,-,-42000,-42000,-177000
Income Before Tax,-,-,-,-
Income Tax Expense,-,68000,68000,70000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,137000,137000,141000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
