Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,679000,679000,615000
Short Term Investments,-,-,-,-
Net Receivables,-,2148000,2148000,2695000
Inventory,-,3159000,3159000,3524000
Other Current Assets,-,417000,417000,417000
Total Current Assets,-,6417000,6417000,6834000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,12204000,12204000,12797000
Current Liabilities
Accounts Payable,-,1448000,1448000,1945000
Short/Current Long Term Debt,-,2625000,2625000,3175000
Other Current Liabilities,-,66000,66000,66000
Total Current Liabilities,-,4147000,4147000,4800000
Long Term Debt,-,738000,738000,995000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5794000,5794000,6661000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2181000,2181000,1802000
Retained Earnings,-,4208000,4208000,4208000
Treasury Stock,-,3000,3000,4316000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
