Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,-,1000,2000,8000
Short Term Investments,-,-,-,-
Net Receivables,35000,330000,483000,313000
Inventory,-,104000,217000,106000
Other Current Assets,135000,135000,135000,213000
Total Current Assets,171000,570000,838000,640000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1412000,1859000,1786000,1567000
Current Liabilities
Accounts Payable,5000,5000,3000,2000
Short/Current Long Term Debt,485000,485000,404000,306000
Other Current Liabilities,4000,4000,14000,2000
Total Current Liabilities,498000,430000,266000,78000
Long Term Debt,75000,75000,155000,232000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,575000,504000,442000,327000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,465000,465000,465000,465000
Retained Earnings,361000,879000,868000,764000
Treasury Stock,11000,11000,11000,11000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
