Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,536000,602000,585000,555000
Operating Activities Cash Flows Provided By or Used In
Depreciation,7000,8000,18000,17000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-354000,-514000,-478000,-598000
Total Cash Flow From Operating Activities,222000,151000,187000,15000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3000,-3000,-3000,-60000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3000,-2000,-3000,-59000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-186000,-210000,-113000,-129000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,32000,-61000,71000,-173000
