Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5425000,5411000,5701000,5527000
Cost of Revenue,3262000,3126000,3512000,2548000
Gross Profit,2163000,2285000,2189000,2978000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4524000,4420000,4777000,4315000
Operating Income or Loss,901000,991000,924000,1212000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,901000,991000,924000,1212000
Interest Expense,-364000,-379000,-382000,-168000
Income Before Tax,-,-,-,-
Income Tax Expense,211000,261000,201000,548000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,394000,384000,359000,361000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
