Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,394000,384000,359000,361000
Operating Activities Cash Flows Provided By or Used In
Depreciation,157000,154000,154000,189000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-833000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-2143000
Changes In Other Operating Activities,-,-,-,2068000
Total Cash Flow From Operating Activities,920000,1795000,1795000,-447000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-13000,-15000,-15000,-664000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-370000,-390000,-390000,1138000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-357000,-375000,-375000,1802000
Total Cash Flows From Financing Activities,-786000,-1757000,-1757000,1741000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-236000,-352000,-352000,2432000
