Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9528000,11881000,12043000,9703000
Cost of Revenue,7407000,10408000,10909000,8626000
Gross Profit,2121000,1472000,1134000,1078000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8517000,11225000,11614000,9225000
Operating Income or Loss,1011000,655000,429000,479000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1011000,655000,429000,479000
Interest Expense,-143000,-198000,-132000,-53000
Income Before Tax,-,-,-,-
Income Tax Expense,164000,24000,8000,8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,602000,89000,31000,31000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
