Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,2555000,2186000,2054000,2464000
Cost of Revenue,1775000,1730000,1648000,1952000
Gross Profit,780000,456000,406000,512000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2131000,1966000,1926000,2252000
Operating Income or Loss,425000,220000,128000,213000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,425000,220000,128000,213000
Interest Expense,-,-,-52000,-54000
Income Before Tax,-,-,-,-
Income Tax Expense,82000,32000,16000,35000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,301000,118000,60000,131000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
