Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,170000,170000,252000
Short Term Investments,-,-,-,-
Net Receivables,-,1088000,1088000,1416000
Inventory,-,896000,896000,729000
Other Current Assets,-,150000,150000,224000
Total Current Assets,-,2304000,2304000,2620000
Long Term Investments,-,1000,1000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,5785000,5785000,5961000
Current Liabilities
Accounts Payable,-,1542000,1542000,1605000
Short/Current Long Term Debt,-,1161000,1160000,1160000
Other Current Liabilities,-,137000,137000,368000
Total Current Liabilities,-,1929000,1929000,2091000
Long Term Debt,-,922000,922000,1041000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2869000,2869000,3149000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,535000,535000,308000
Retained Earnings,-,2369000,2369000,2369000
Treasury Stock,-,12000,12000,2504000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
