Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,5137000,7186000,2811000,1115000
Short Term Investments,-,-,-,-
Net Receivables,13974000,13365000,14303000,13496000
Inventory,382000,496000,514000,878000
Other Current Assets,6265000,4289000,8061000,6042000
Total Current Assets,25758000,25336000,25689000,21531000
Long Term Investments,27000,27000,38000,78000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,776000,298000,340000,108000
Total Assets,31615000,30688000,31169000,27219000
Current Liabilities
Accounts Payable,2552000,2546000,2785000,3348000
Short/Current Long Term Debt,5000,2000,6000,21000
Other Current Liabilities,17619000,16108000,16934000,14112000
Total Current Liabilities,21715000,20339000,21209000,18639000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,22299000,20903000,21865000,19197000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,672000,672000,672000,672000
Retained Earnings,8536000,9326000,8401000,7200000
Treasury Stock,107000,-214000,231000,149000
Capital Surplus,-,-,-,12000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
