Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,17273000,21243000,26053000,27858000
Cost of Revenue,10740000,11214000,15837000,17249000
Gross Profit,6533000,10029000,10216000,10610000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,19666000,20181000,24602000,25867000
Operating Income or Loss,-2393000,1062000,1451000,1992000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-2393000,1062000,1451000,1992000
Interest Expense,-35000,-10000,-40000,-25000
Income Before Tax,-,-,-,-
Income Tax Expense,-478000,893000,893000,983000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-790000,1769000,2307000,1836000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
