Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,736000,562000,551000,885000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,188000,188000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-1270000,-1270000
Total Cash Flow From Operating Activities,-,-,-532000,-532000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-398000,-398000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-398000,-398000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-,-,878000,878000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,-52000,-52000
