Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,8301000,8295000,8032000,8407000
Cost of Revenue,5358000,5239000,5088000,5108000
Gross Profit,2943000,3056000,2945000,3299000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7646000,7580000,7364000,7262000
Operating Income or Loss,654000,714000,668000,1145000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,654000,714000,668000,1145000
Interest Expense,-33000,-14000,-56000,-56000
Income Before Tax,-,-,-,-
Income Tax Expense,143000,188000,177000,137000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,736000,562000,551000,885000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
