Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3953000,3638000,1908000,1921000
Short Term Investments,-,590000,1741000,2036000
Net Receivables,7725000,7985000,7452000,5642000
Inventory,380000,229000,34000,34000
Other Current Assets,503000,519000,606000,328000
Total Current Assets,12777000,13149000,11897000,10042000
Long Term Investments,128000,236000,118000,120000
Property Plant and Equipment,-,-,-,-
Goodwill,4064000,5162000,6134000,4463000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,620000,520000,289000,69000
Total Assets,21952000,22738000,21449000,17832000
Current Liabilities
Accounts Payable,1233000,1332000,1021000,1199000
Short/Current Long Term Debt,2520000,5050000,4948000,3631000
Other Current Liabilities,2239000,1516000,1336000,1301000
Total Current Liabilities,5956000,8573000,7164000,5597000
Long Term Debt,1667000,769000,1301000,1458000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8145000,9776000,8698000,7199000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4280000,4225000,4077000,4033000
Retained Earnings,9062000,8411000,8504000,5861000
Treasury Stock,466000,326000,171000,468000
Capital Surplus,6000,11000,11000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
