Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1384000,1325000,1317000,1489000
Cost of Revenue,6000,4000,70000,63000
Gross Profit,1378000,1321000,1247000,1426000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,673000,674000,476000,442000
Operating Income or Loss,711000,651000,841000,1048000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,244000,224000,281000,340000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,453000,442000,560000,708000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
